Order ID,Order Date,Region,Category,Product Name,Customer Name,Units Sold,Total Sales,Total Cost
ORD-4505,08/13/2025,WEST,Home Goods,Table Lamp,Casey Kim,4.0,$158.45,78.38
ORD-2859,04/29/2025,west ,Furniture,Office Chair,Avery Davis,1.0,223.37,116.85
ORD-4210,25-07-2025,North,Home Goods,ceramic mug set,Avery Davis,2.0,$49.33,30.36
ORD-6636,2025-12-12,south ,Apparel,Cotton T-Shirt,Skyler Clark,5.0,93.84,50.37
ORD-6509,12/06/2025,NORTH,Apparel,Wool Sweater,Jamie Brown,3.0,171.91,91.96
ORD-3877,2025-07-05,East,Electronics,wireless mouse,Avery Davis,4.0,106.56,54.85
ORD-6717,15-12-2025,South,Apparel,Wool Sweater,Riley Johnson,1.0,$58.34,31.21
ORD-1307,01/20/2025,South,Apparel,running shoes,Rowan Walker,2.0,199.33,93.31
ORD-5523,2025-10-20,South,Home Goods,Table Lamp,Quinn Martinez,3.0,$133.97,66.27
ORD-6153,2025-11-21,SOUTH,Furniture,Bookshelf,Charlie Scott,2.0,$270.90,149.4
ORD-4671,2025-08-26,East,Home Goods,ceramic mug set,Reese Lee,4.0,92.26,56.77
ORD-2117,03/14/2025,east ,Electronics,USB-C Hub,Skyler Clark,1.0,39.6,22.98
ORD-4816,09/04/2025,East,Furniture,Bookshelf,,3.0,$402.42,221.93
ORD-5184,2025-09-28,Central,Electronics,Wireless Mouse,Taylor Garcia,2.0,49.6,25.53
ORD-2790,04/25/2025,North,Electronics,Bluetooth Speaker,Quinn Martinez,3.0,$130.37,72.64
ORD-6641,12/12/2025,north ,Furniture,Office Chair,Riley Johnson,2.0,474.3,248.12
ORD-1553,02/05/2025,North,Furniture,Filing Cabinet,Casey Kim,5.0,774.34,354.26
ORD-1708,02/15/2025,East,Electronics,Wireless Mouse,Jordan Smith,1.0,$23.41,12.05
ORD-5441,2025-10-14,CENTRAL,Home Goods,Ceramic Mug Set,Skyler Clark,1.0,$21.22,13.06
ORD-4944,09/13/2025,NORTH,Home Goods,Throw Blanket,Jordan Smith,2.0,$67.60,32.09
ORD-2379,03/31/2025, West,Apparel,Cotton T-Shirt,Emerson Young,1.0,20.73,11.13
ORD-6875,12/22/2025,CENTRAL,Furniture,Filing Cabinet,Morgan Patel,1.0,155.84,71.3
ORD-6445,03-12-2025,South,Electronics,wireless mouse,Quinn Martinez,,$25.65,13.2
ORD-7011,2025-12-27,South,Home Goods,Table Lamp,Quinn Martinez,2.0,$82.82,40.97
ORD-4213,07/25/2025,East,Apparel,Wool Sweater,Alex Nguyen,1.0,59.11,31.62
ORD-4475,08/11/2025,South,Apparel,Denim Jacket,Quinn Martinez,4.0,314.87,146.09
ORD-4669,08/26/2025,CENTRAL,Furniture,Bookshelf,Quinn Martinez,1.0,$130.88,72.18
ORD-5682,"October 31, 2025",North,Home Goods,Throw Blanket,Blake Wright,5.0,165.37,78.51
ORD-6807,12/19/2025,SOUTH,Furniture,bookshelf,Morgan Patel,3.0,374.84,206.72
ORD-6617,12/11/2025, East,Home Goods,ceramic mug set,Riley Johnson,3.0,73.32,45.12
ORD-6282,2025-11-27,North,Apparel,Cotton T-Shirt,Avery Davis,7.0,145.23,77.95
ORD-4650,2025-08-24,South,Electronics,USB-C Hub,Alex Nguyen,3.0,122.43,71.03
ORD-6403,12/01/2025,East,Electronics,mechanical keyboard,Quinn Martinez,2.0,$191.40,91.9
ORD-5576,2025-10-24,South,Home Goods,Table Lamp,Hayden Hall,1.0,$45.01,22.26
ORD-3834,2025-07-02,South,Apparel,Cotton T-Shirt,Alex Nguyen,2.0,37.02,19.87
ORD-2928,"May 04, 2025",SOUTH,Electronics,Bluetooth Speaker,Drew Lopez,2.0,$83.53,46.54
ORD-5679,2025-10-31,West,Home Goods,Throw Blanket,Jordan Smith,1.0,$37.56,17.83
ORD-2571,"April 11, 2025",North,Apparel,Running Shoes,Jordan Smith,2.0,193.11,90.4
ORD-2695,04/18/2025,West,Furniture,Office Chair,Avery Davis,3.0,710.39,371.63
ORD-3425,06/04/2025,west ,Apparel,Denim Jacket,Reese Lee,5.0,$378.40,175.57
ORD-3864,04-07-2025,SOUTH,Apparel,Cotton T-Shirt,Casey Kim,3.0,$59.42,31.89
ORD-4285,2025-07-29,East,Apparel,Denim Jacket,Emerson Young,1.0,82.88,38.45
ORD-5720,11/02/2025,South,Furniture,Filing Cabinet,Alex Nguyen,4.0,$685.35,313.55
ORD-1887,02/27/2025, West,Apparel,Denim Jacket,Drew Lopez,2.0,$169.20,78.5
ORD-5834,2025-11-07, North,Electronics,webcam hd,Morgan Patel,4.0,$216.58,100.6
ORD-3041,"May 13, 2025",WEST,Home Goods,Table Lamp,Sage King,6.0,,135.38
ORD-6965,2025-12-26,South,Home Goods,table lamp,Avery Davis,1.0,$43.16,21.35
ORD-2433,04/04/2025,West,Apparel,Running Shoes,Casey Kim,2.0,194.97,91.27
ORD-5096,2025-09-23, South,Furniture,Bookshelf,Charlie Scott,5.0,647.51,357.09
ORD-1451,"January 30, 2025",Central,Apparel,running shoes,Rowan Walker,2.0,201.21,94.19
ORD-3679,2025-06-21,Central,Furniture,Standing Desk,Skyler Clark,1.0,$323.40,149.28
ORD-5829,2025-11-07,north ,Electronics,wireless mouse,Parker Allen,3.0,75.96,39.1
ORD-3416,2025-06-04,east ,Electronics,Wireless Mouse,Reese Lee,1.0,$25.72,13.24
ORD-1019,01/02/2025,north ,Furniture,standing desk,Alex Nguyen,2.0,$717.73,331.3
ORD-3919,2025-07-06,East,Apparel,Denim Jacket,Emerson Young,1.0,75.24,34.91
ORD-6934,"December 25, 2025",North,Apparel,Denim Jacket,Alex Nguyen,3.0,$254.34,118.01
ORD-1903,02/28/2025,,Apparel,Running Shoes,Rowan Walker,1.0,103.26,48.34
ORD-6041,2025-11-16, North,Furniture,Filing Cabinet,Blake Wright,1.0,168.19,76.95
ORD-1824,2025-02-23,NORTH,Furniture,Filing Cabinet,Rowan Walker,2.0,317.71,145.35
ORD-4764,09/01/2025,Central,Furniture,Filing Cabinet,Hayden Hall,4.0,662.57,303.13
ORD-3736,06/25/2025,CENTRAL,Electronics,Webcam HD,Skyler Clark,4.0,$235.18,109.24
ORD-5457,15-10-2025,south ,Electronics,Mechanical Keyboard,Jamie Brown,1.0,92.91,44.61
ORD-6882,2025-12-22,South,Furniture,Filing Cabinet,Charlie Scott,1.0,158.5,72.51
ORD-6201,2025-11-23,South,Home Goods,Wall Clock,Skyler Clark,3.0,$89.99,51.79
ORD-1977,03/05/2025,West,Home Goods,Throw Blanket,Drew Lopez,3.0,106.68,50.65
ORD-3476,06/07/2025,NORTH,Electronics,Mechanical Keyboard,Sage King,1.0,$89.77,43.1
ORD-5435,2025-10-14,North,Apparel,Denim Jacket,Quinn Martinez,3.0,242.84,112.67
ORD-4841,09/06/2025,Central,Apparel,running shoes,Morgan Patel,1.0,$93.98,44.0
ORD-6260,11/26/2025,Central,Furniture,Bookshelf,Casey Kim,1.0,$119.98,66.17
ORD-4500,2025-08-13,West,Apparel,denim jacket,Avery Davis,4.0,$319.67,148.32
ORD-3870,2025-07-04,South,Electronics,Mechanical Keyboard,Charlie Scott,2.0,189.83,91.15
ORD-2522,2025-04-08,East,Home Goods,Table Lamp,Blake Wright,1.0,$45.81,22.66
ORD-2737,20-04-2025,East,Home Goods,Wall Clock,Sage King,2.0,56.14,32.31
ORD-1340,01/23/2025,North,Furniture,Office Chair,Alex Nguyen,5.0,1087.1,568.7
ORD-6756,2025-12-17,Central,Apparel,wool sweater,Sage King,2.0,$112.77,60.32
ORD-5984,2025-11-14,North,Electronics,Mechanical Keyboard,Parker Allen,3.0,273.54,131.35
ORD-2461,"April 05, 2025",SOUTH,Electronics,USB-C Hub,Reese Lee,5.0,184.15,106.84
ORD-1104,2025-01-07,East,Furniture,Office Chair,Hayden Hall,4.0,877.48,459.04
ORD-5642,2025-10-28, East,Electronics,USB-C Hub,Alex Nguyen,3.0,118.69,68.86
ORD-3471,07-06-2025,Central,Electronics,Webcam HD,Casey Kim,4.0,$209.21,97.18
ORD-5061,09/20/2025,North,Electronics,Bluetooth Speaker,Jamie Brown,4.0,176.37,98.27
ORD-4751,2025-08-31,North,Furniture,standing desk,Blake Wright,2.0,$729.28,336.64
ORD-3011,2025-05-10,West,Apparel,Running Shoes,Blake Wright,4.0,$411.10,192.45
ORD-5371,10/10/2025,East,Furniture,Filing Cabinet,Riley Johnson,,$458.24,209.64
ORD-7010,12/27/2025,East,Apparel,Running Shoes,Riley Johnson,5.0,462.62,216.57
ORD-2171,03/17/2025,Central,Apparel,Running Shoes,Casey Kim,3.0,$314.04,147.02
ORD-6093,2025-11-19,South,Apparel,denim jacket,Jamie Brown,1.0,$85.53,39.68
ORD-1991,2025-03-06,East,Home Goods,Throw Blanket,Avery Davis,4.0,$139.96,66.45
ORD-6270,11/26/2025,West,Electronics,Bluetooth Speaker,Casey Kim,1.0,$48.25,26.88
ORD-6267,2025-11-26,SOUTH,Furniture,Filing Cabinet,Skyler Clark,1.0,159.79,73.1
ORD-1621,2025-02-09,NORTH,Furniture,Filing Cabinet,Alex Nguyen,1.0,$165.07,75.52
ORD-6893,23-12-2025,Central,Home Goods,Wall Clock,Drew Lopez,2.0,56.02,32.24
ORD-5404,12-10-2025,Central,Electronics,Bluetooth Speaker,Reese Lee,6.0,$251.67,140.22
ORD-3096,05/16/2025,North,Home Goods,Wall Clock,Casey Kim,1.0,$29.16,16.78
ORD-2808,2025-04-26,Central,Electronics,Bluetooth Speaker,Morgan Patel,2.0,$91.30,50.87
ORD-4284,07/29/2025,,Electronics,Wireless Mouse,,2.0,$52.71,27.13
ORD-2002,2025-03-07,SOUTH,Apparel,Cotton T-Shirt,Skyler Clark,3.0,$58.73,31.52
ORD-5234,2025-10-01,West,Furniture,Office Chair,Emerson Young,1.0,$224.48,117.43
ORD-1335,2025-01-23,West,Apparel,running shoes,Jordan Smith,1.0,94.95,44.45
ORD-3166,05/20/2025, East,Apparel,Running Shoes,Morgan Patel,4.0,368.06,172.3
ORD-5655,"October 29, 2025",North,Home Goods,Ceramic Mug Set,Sage King,1.0,$23.90,14.71
ORD-3056,2025-05-14,Central,Apparel,Denim Jacket,Quinn Martinez,,323.38,150.04
ORD-3588,2025-06-16,East,Apparel,Running Shoes,Parker Allen,1.0,103.24,48.33
ORD-5060,09/20/2025,North,Electronics,Bluetooth Speaker,Emerson Young,2.0,$94.27,52.53
ORD-1188,01/13/2025,West,Apparel,Wool Sweater,Riley Johnson,1.0,61.7,33.0
ORD-6057,2025-11-17,east ,Electronics,Bluetooth Speaker,Parker Allen,4.0,$181.68,101.23
ORD-4527,2025-08-15,East,Furniture,bookshelf,Reese Lee,1.0,131.29,72.4
ORD-1206,14-01-2025,South,Furniture,Office Chair,Jordan Smith,3.0,$700.50,366.46
ORD-5230,09/30/2025,central ,Furniture,filing cabinet,Sam Wilson,4.0,$605.90,277.2
ORD-3853,2025-07-03,North,Furniture,Office Chair,Morgan Patel,1.0,$229.59,120.11
ORD-4410,2025-08-07,North,Furniture,standing desk,Reese Lee,1.0,$340.14,157.01
ORD-4633,08/23/2025,east ,Furniture,Filing Cabinet,Emerson Young,1.0,$160.92,73.62
ORD-1363,"January 25, 2025",South,Apparel,Wool Sweater,,6.0,376.04,201.15
ORD-3772,2025-06-28,CENTRAL,Apparel,Wool Sweater,Jordan Smith,4.0,239.57,128.15
ORD-5600,2025-10-26,North,Home Goods,Throw Blanket,Avery Davis,3.0,$109.29,51.89
ORD-4945,2025-09-13,EAST,Home Goods,ceramic mug set,Reese Lee,4.0,$90.21,55.51
ORD-6984,12/26/2025,West,Electronics,Wireless Mouse,Drew Lopez,1.0,$25.49,13.12
ORD-6520,12/06/2025,SOUTH,Furniture,Standing Desk,Taylor Garcia,2.0,655.34,302.5
ORD-3298,28-05-2025, West,Furniture,Filing Cabinet,Avery Davis,3.0,,227.38
ORD-1737,2025-02-17,West,Furniture,Standing Desk,Alex Nguyen,1.0,343.88,158.73
ORD-3364,2025-06-01,Central,Furniture,bookshelf,Casey Kim,3.0,388.78,214.41
ORD-4502,2025-08-13,Central,Electronics,bluetooth speaker,Rowan Walker,1.0,$44.19,24.62
ORD-1065,01/05/2025,West,Electronics,usb-c hub,,1.0,$40.34,23.4
ORD-4693,08/28/2025,North,Electronics,Mechanical Keyboard,Charlie Scott,1.0,93.05,44.68
ORD-1665,02/12/2025,east ,Electronics,Mechanical Keyboard,Hayden Hall,3.0,279.09,134.01
ORD-3974,07/10/2025,East,Home Goods,table lamp,Hayden Hall,3.0,126.95,62.8
ORD-2551,2025-04-10,East,Apparel,Running Shoes,Hayden Hall,3.0,281.02,131.56
ORD-3760,2025-06-27,West,Electronics,USB-C Hub,Emerson Young,2.0,84.44,48.99
ORD-5654,10/29/2025,East,Electronics,USB-C Hub,Alex Nguyen,4.0,$161.28,93.57
ORD-2363,03/29/2025,Central,Electronics,Bluetooth Speaker,Jordan Smith,5.0,$232.30,129.43
ORD-4584,08/20/2025,north ,Home Goods,Ceramic Mug Set,Quinn Martinez,1.0,$24.30,14.95
ORD-1226,01/15/2025,EAST,Apparel,Running Shoes,Emerson Young,3.0,312.67,146.37
ORD-3525,2025-06-11,east ,Home Goods,Throw Blanket,Morgan Patel,3.0,$96.78,45.95
ORD-1262,01/17/2025,East,Apparel,cotton t-shirt,Alex Nguyen,,41.83,22.45
ORD-5685,10/31/2025,SOUTH,Apparel,Cotton T-Shirt,Casey Kim,2.0,$40.08,21.51
ORD-1838,02/24/2025,West,Home Goods,Ceramic Mug Set,Riley Johnson,1.0,24.79,15.26
ORD-3100,2025-05-16,South,Apparel,cotton t-shirt,Emerson Young,3.0,59.58,31.98
ORD-3241,2025-05-24,North,Home Goods,ceramic mug set,Quinn Martinez,1.0,$22.17,13.64
ORD-5674,2025-10-30,West,Home Goods,Wall Clock,Sage King,3.0,$79.99,46.03
ORD-2056,10-03-2025,West,Apparel,Cotton T-Shirt,Blake Wright,3.0,64.69,34.72
ORD-6780,18-12-2025,West,Apparel,running shoes,Casey Kim,1.0,$94.93,44.44
ORD-3850,07/03/2025,north ,Electronics,Mechanical Keyboard,Morgan Patel,4.0,371.55,178.41
ORD-5094,2025-09-23,North,Electronics,Webcam HD,Quinn Martinez,3.0,$169.95,78.94
ORD-3693,06/23/2025,North,Furniture,Office Chair,Emerson Young,3.0,656.35,343.36
ORD-3149,19-05-2025,South,Home Goods,Throw Blanket,Rowan Walker,3.0,$105.04,49.87
ORD-2586,2025-04-12,west ,Electronics,Wireless Mouse,Riley Johnson,1.0,$23.30,11.99
ORD-5275,10/03/2025,East,Electronics,Bluetooth Speaker,Parker Allen,1.0,44.93,25.03
ORD-4176,2025-07-23,East,Apparel,Denim Jacket,Casey Kim,7.0,$538.49,249.84
ORD-1122,09-01-2025,Central,Home Goods,Wall Clock,Casey Kim,3.0,$85.51,49.21
ORD-1475,01/31/2025,North,Home Goods,throw blanket,Skyler Clark,3.0,103.52,49.15
ORD-1448,01/30/2025,South,Home Goods,Throw Blanket,Quinn Martinez,2.0,65.37,31.04
ORD-4790,09/03/2025,Central,Apparel,Denim Jacket,Hayden Hall,4.0,$296.55,137.59
ORD-1376,25-01-2025,south ,Home Goods,Ceramic Mug Set,Quinn Martinez,2.0,43.05,26.49
ORD-1530,02/03/2025,EAST,Home Goods,Ceramic Mug Set,Hayden Hall,1.0,$24.63,15.16
ORD-3958,2025-07-09, West,Electronics,webcam hd,Morgan Patel,2.0,107.36,49.87
ORD-5244,10/01/2025,West,Furniture,Bookshelf,Morgan Patel,2.0,$249.61,137.66
ORD-4104,07/18/2025, East,Home Goods,Table Lamp,Jordan Smith,1.0,$44.05,21.79
ORD-4749,08/31/2025,East,Furniture,Bookshelf,Emerson Young,2.0,$269.75,148.76
ORD-6228,25-11-2025,West,Home Goods,throw blanket,Casey Kim,3.0,$103.24,49.01
ORD-5080,22-09-2025,north ,Home Goods,throw blanket,Emerson Young,1.0,$32.52,15.44
ORD-5261,10/03/2025,Central,Furniture,Bookshelf,Quinn Martinez,1.0,127.22,70.16
ORD-6473,2025-12-04,West,Electronics,webcam hd,Taylor Garcia,1.0,$51.10,23.74
ORD-6898,12/23/2025,Central,Apparel,Denim Jacket,Sam Wilson,2.0,152.66,70.83
ORD-1225,01/15/2025,West,Apparel,Running Shoes,Reese Lee,,294.01,137.64
ORD-6458,04-12-2025,south ,Electronics,USB-C Hub,Jordan Smith,2.0,81.19,47.11
ORD-4668,08/26/2025,West,Electronics,Mechanical Keyboard,Emerson Young,2.0,$176.48,84.74
ORD-1935,03/02/2025,East,Electronics,webcam hd,Drew Lopez,3.0,$154.09,71.57
ORD-1154,2025-01-11,Central,Furniture,Filing Cabinet,Jordan Smith,5.0,742.59,339.73
ORD-5846,11/08/2025,South,Home Goods,Throw Blanket,Blake Wright,2.0,70.75,33.59
ORD-1730,02/16/2025,South,Apparel,Wool Sweater,Sage King,2.0,$113.18,60.54
ORD-1868,2025-02-26,west ,Furniture,Office Chair,Quinn Martinez,2.0,461.57,241.46
ORD-4509,08/14/2025,West,Home Goods,Table Lamp,Skyler Clark,1.0,41.93,20.74
ORD-4473,2025-08-11,central ,Home Goods,Table Lamp,Rowan Walker,1.0,$46.08,22.79
ORD-2332,03/28/2025,WEST,Furniture,Bookshelf,Charlie Scott,1.0,130.72,72.09
ORD-1773,02/20/2025, West,Apparel,Denim Jacket,Sam Wilson,2.0,170.32,79.02
ORD-1542,02/04/2025,WEST,Furniture,bookshelf,Parker Allen,3.0,412.76,227.63
ORD-2143,2025-03-15,NORTH,Home Goods,Throw Blanket,Reese Lee,4.0,$147.39,69.97
ORD-5337,2025-10-08,North,Apparel,Running Shoes,Sam Wilson,2.0,$210.92,98.74
ORD-5462,10/16/2025,North,Electronics,Mechanical Keyboard,Hayden Hall,2.0,184.95,88.81
ORD-5334,10/08/2025,West,Electronics,Bluetooth Speaker,Charlie Scott,2.0,87.69,48.86
ORD-5700,01-11-2025,North,Electronics,USB-C Hub,Casey Kim,1.0,39.07,22.67
ORD-3447,06/06/2025,West,Furniture,Standing Desk,Reese Lee,1.0,$353.95,163.38
ORD-1644,2025-02-11,north ,Furniture,Bookshelf,Reese Lee,2.0,254.79,140.51
ORD-1724,"February 16, 2025",SOUTH,Electronics,wireless mouse,Drew Lopez,1.0,26.86,13.83
ORD-5649,29-10-2025,East,Apparel,Wool Sweater,Skyler Clark,1.0,58.13,31.09
ORD-6664,2025-12-13,WEST,Furniture,office chair,Emerson Young,2.0,$447.63,234.17
ORD-5661,30-10-2025,East,Home Goods,Table Lamp,Jordan Smith,3.0,120.96,59.83
ORD-5827,2025-11-07,South,Furniture,Office Chair,Drew Lopez,4.0,$891.67,466.47
ORD-2021,03/07/2025,East,Home Goods,Table Lamp,Blake Wright,3.0,138.46,68.49
ORD-1568,02/06/2025,West,Apparel,Wool Sweater,Reese Lee,2.0,$117.83,63.03
ORD-1150,01/10/2025,South,Furniture,standing desk,Drew Lopez,4.0,"$1,392.15",642.62
ORD-3061,05/14/2025,Central,Home Goods,Table Lamp,Jamie Brown,1.0,$39.86,19.72
ORD-6197,2025-11-23,West,Home Goods,Throw Blanket,Sage King,5.0,165.19,78.43
ORD-6142,11/21/2025,East,Apparel,running shoes,Quinn Martinez,4.0,429.3,200.97
ORD-1971,03/05/2025,Central,Furniture,Filing Cabinet,Parker Allen,3.0,483.57,221.23
ORD-4028,2025-07-14,WEST,Home Goods,table lamp,Jamie Brown,2.0,$89.12,44.08
ORD-2944,05/06/2025,Central,Apparel,Running Shoes,Skyler Clark,4.0,$395.68,185.23
ORD-2181,03/18/2025,north ,Electronics,Mechanical Keyboard,Casey Kim,3.0,$278.23,133.6
ORD-3484,06/07/2025,South,Furniture,bookshelf,Parker Allen,2.0,247.18,136.32
ORD-6584,12/09/2025,Central,Apparel,Denim Jacket,Taylor Garcia,1.0,82.22,38.15
ORD-6525,12/06/2025,SOUTH,Home Goods,Throw Blanket,Charlie Scott,3.0,$110.64,52.53
ORD-2342,03/28/2025,North,Furniture,Filing Cabinet,Blake Wright,5.0,$767.96,351.34
ORD-5276,10/03/2025,East,Home Goods,table lamp,Sage King,3.0,$130.20,64.4
ORD-3895,2025-07-05,Central,Furniture,Standing Desk,Charlie Scott,1.0,$341.25,157.52
ORD-1444,01/30/2025,North,Apparel,Cotton T-Shirt,Emerson Young,1.0,19.6,10.52
ORD-1196,2025-01-13,North,Electronics,Webcam HD,Reese Lee,1.0,55.67,25.86
ORD-6101,19-11-2025,North,Apparel,Running Shoes,Casey Kim,1.0,106.72,49.96
ORD-1587,2025-02-07,Central,Electronics,wireless mouse,Blake Wright,3.0,69.85,35.96
ORD-2844,2025-04-28,CENTRAL,Home Goods,Wall Clock,Reese Lee,6.0,$156.44,90.03
ORD-3697,06/23/2025,East,Home Goods,table lamp,,4.0,$175.93,87.02
ORD-5814,11/06/2025,Central,Furniture,Bookshelf,Riley Johnson,3.0,$413.60,228.1
ORD-2227,2025-03-21,West,Electronics,Mechanical Keyboard,Skyler Clark,2.0,193.17,92.75
ORD-4422,08/08/2025,SOUTH,Apparel,wool sweater,Rowan Walker,4.0,228.37,122.16
ORD-2007,2025-03-07,Central,Electronics,Mechanical Keyboard,Jamie Brown,2.0,$178.08,85.51
ORD-1777,20-02-2025,WEST,Electronics,bluetooth speaker,,1.0,,26.38
ORD-1001,01/01/2025,EAST,Furniture,Bookshelf,Sage King,2.0,256.62,141.52
ORD-4725,08/30/2025, North,Home Goods,wall clock,Sam Wilson,1.0,28.02,16.13
ORD-6958,12/26/2025,central ,Electronics,mechanical keyboard,Reese Lee,1.0,87.11,41.83
ORD-2572,"April 11, 2025",Central,Home Goods,Ceramic Mug Set,Drew Lopez,2.0,44.0,27.08
ORD-3952,07/09/2025,West,Electronics,Wireless Mouse,Casey Kim,1.0,25.75,13.26
ORD-4139,"July 21, 2025",Central,Electronics,Webcam HD,Quinn Martinez,1.0,50.67,23.54
ORD-4325,2025-08-01,SOUTH,Electronics,USB-C Hub,Reese Lee,1.0,$42.34,24.57
ORD-6292,11/27/2025,central ,Apparel,Denim Jacket,Jordan Smith,1.0,79.3,36.79
ORD-6191,2025-11-23,South,Furniture,Filing Cabinet,Jamie Brown,1.0,168.01,76.86
ORD-4177,2025-07-23,West,Home Goods,Wall Clock,Rowan Walker,1.0,$27.62,15.89
ORD-3462,06/06/2025,North,Home Goods,Table Lamp,Skyler Clark,3.0,$124.59,61.63
ORD-5744,03-11-2025,South,Apparel,Running Shoes,Drew Lopez,6.0,611.15,286.11
ORD-6221,2025-11-24,East,Furniture,office chair,Avery Davis,3.0,700.33,366.37
ORD-4286,07/29/2025,East,Furniture,office chair,Blake Wright,1.0,$218.71,114.42
ORD-4694,2025-08-28,Central,Apparel,Running Shoes,Reese Lee,4.0,$404.74,189.48
ORD-4097,2025-07-18,South,Furniture,Office Chair,Parker Allen,1.0,$215.46,112.72
ORD-3269,05/25/2025,CENTRAL,Apparel,Running Shoes,Sage King,1.0,$98.05,45.9
ORD-6739,12/16/2025,North,Home Goods,Ceramic Mug Set,Sam Wilson,1.0,21.76,13.39
ORD-3023,2025-05-11,North,Electronics,USB-C Hub,Jamie Brown,1.0,$42.81,24.84
ORD-2865,2025-04-30,West,Apparel,Wool Sweater,Quinn Martinez,2.0,$129.48,69.26
ORD-3283,2025-05-27,Central,Furniture,Filing Cabinet,,4.0,645.53,295.33
ORD-3912,07/06/2025,EAST,Electronics,usb-c hub,Sam Wilson,2.0,75.45,43.78
ORD-4605,08/22/2025,west ,Home Goods,table lamp,Rowan Walker,4.0,158.93,78.61
ORD-5751,11/04/2025,NORTH,Apparel,cotton t-shirt,Emerson Young,2.0,42.25,22.68
ORD-3833,01-07-2025,WEST,Home Goods,table lamp,Rowan Walker,1.0,$43.36,21.45
ORD-6647,2025-12-12,South,Home Goods,Table Lamp,Emerson Young,2.0,85.31,42.2
ORD-6340,2025-11-29,West,Electronics,Mechanical Keyboard,Reese Lee,2.0,$177.62,85.29
ORD-5859,08-11-2025,west ,Apparel,Cotton T-Shirt,Sam Wilson,3.0,61.79,33.16
ORD-1227,2025-01-15,North,Electronics,USB-C Hub,Drew Lopez,5.0,$210.18,121.94
ORD-6955,2025-12-25,East,Home Goods,Throw Blanket,Riley Johnson,3.0,$99.33,47.16
ORD-4588,2025-08-20,SOUTH,Electronics,Webcam HD,Charlie Scott,3.0,$164.42,76.37
ORD-4683,08/27/2025,west ,Electronics,Mechanical Keyboard,Blake Wright,2.0,177.12,85.05
ORD-4046,2025-07-15,West,Furniture,Filing Cabinet,Drew Lopez,2.0,$322.05,147.34
ORD-1605,2025-02-08,north ,Apparel,Wool Sweater,Quinn Martinez,1.0,59.61,31.89
ORD-2276,03/24/2025,West,Electronics,Wireless Mouse,,4.0,94.57,48.68
ORD-4933,09/13/2025,West,Home Goods,Table Lamp,Avery Davis,1.0,44.49,22.01
ORD-4047,07/15/2025,south ,Furniture,office chair,Alex Nguyen,1.0,$230.15,120.4
ORD-3883,07/05/2025,West,Electronics,USB-C Hub,Skyler Clark,1.0,38.04,22.07
ORD-3681,2025-06-21,North,Electronics,Mechanical Keyboard,Jamie Brown,2.0,171.3,82.25
ORD-3309,"May 29, 2025",CENTRAL,Furniture,Bookshelf,Sage King,3.0,389.24,214.66
ORD-2850,04/29/2025,North,Electronics,webcam hd,Blake Wright,2.0,105.46,48.98
ORD-6297,2025-11-28,West,Electronics,USB-C Hub,Quinn Martinez,1.0,$41.84,24.28
ORD-3661,21-06-2025,Central,Furniture,Standing Desk,Jamie Brown,1.0,361.38,166.81
ORD-6409,02-12-2025,South,Electronics,Mechanical Keyboard,Drew Lopez,3.0,266.83,128.12
ORD-5405,10/12/2025,South,Electronics,Webcam HD,Hayden Hall,3.0,152.73,70.94
ORD-1727,2025-02-16,West,Apparel,Wool Sweater,,5.0,295.45,158.04
ORD-3666,06/21/2025,North,Furniture,Standing Desk,Morgan Patel,1.0,367.65,169.71
ORD-3753,26-06-2025,East,Apparel,Running Shoes,Morgan Patel,3.0,284.99,133.42
ORD-6219,2025-11-24,East,Apparel,Denim Jacket,Sage King,2.0,$151.90,70.48
ORD-5377,10-10-2025,Central,Electronics,USB-C Hub,Taylor Garcia,3.0,122.82,71.26
ORD-6941,2025-12-25,South,Apparel,wool sweater,Riley Johnson,3.0,169.17,90.49
ORD-6730,12/16/2025,south ,Furniture,Office Chair,,2.0,423.26,221.42
ORD-5059,20-09-2025,East,Home Goods,Throw Blanket,Rowan Walker,1.0,$35.04,16.64
ORD-5624,2025-10-27,Central,Furniture,bookshelf,Quinn Martinez,5.0,666.75,367.7
ORD-5119,09/24/2025,East,Home Goods,Table Lamp,Taylor Garcia,3.0,132.79,65.68
ORD-6820,12/20/2025,EAST,Home Goods,throw blanket,Sage King,1.0,35.79,16.99
ORD-6481,12/05/2025,EAST,Apparel,Denim Jacket,Emerson Young,2.0,158.78,73.67
ORD-3106,05/16/2025,Central,Furniture,Filing Cabinet,Blake Wright,3.0,$476.55,218.02
ORD-3521,"June 10, 2025",west ,Home Goods,Table Lamp,Drew Lopez,3.0,134.61,66.58
ORD-5149,2025-09-26,South,Electronics,bluetooth speaker,Skyler Clark,1.0,41.79,23.28
ORD-6763,"December 17, 2025",South,Home Goods,throw blanket,Hayden Hall,1.0,34.06,16.17
ORD-5906,11/11/2025,North,Electronics,USB-C Hub,Reese Lee,1.0,37.28,21.63
ORD-1992,03/06/2025,North,Home Goods,Ceramic Mug Set,Reese Lee,1.0,$22.63,13.93
ORD-5053,09/20/2025, South,Apparel,Denim Jacket,Alex Nguyen,2.0,166.41,77.21
ORD-6485,2025-12-05,South,Electronics,Wireless Mouse,Drew Lopez,1.0,23.73,12.22
