Order ID,Order Date,Region,Category,Product Name,Customer Name,Units Sold,Total Sales,Total Cost
ORD-5901,2025-11-11,East,Apparel,Denim Jacket,Sage King,4,339.01,157.29
ORD-2829,2025-04-27,North,Electronics,Bluetooth Speaker,Riley Johnson,2,86.81,48.37
ORD-3177,2025-05-21,North,Apparel,Running Shoes,Skyler Clark,1,92.05,43.09
ORD-1337,2025-01-23,North,Electronics,Webcam HD,Skyler Clark,1,55.65,25.85
ORD-5826,2025-11-07,Central,Electronics,Bluetooth Speaker,Skyler Clark,4,190.3,106.03
ORD-5704,2025-11-01,South,Home Goods,Ceramic Mug Set,Drew Lopez,1,21.23,13.06
ORD-2148,2025-03-16,South,Furniture,Filing Cabinet,Morgan Patel,3,497.84,227.76
ORD-3243,2025-05-24,East,Home Goods,Table Lamp,Morgan Patel,2,81.96,40.54
ORD-7070,2025-12-30,South,Home Goods,Ceramic Mug Set,Rowan Walker,5,116.89,71.93
ORD-6005,2025-11-15,North,Furniture,Office Chair,Sage King,1,225.58,118.01
ORD-4968,2025-09-15,East,Electronics,Bluetooth Speaker,Jordan Smith,5,216.84,120.82
ORD-3151,2025-05-19,South,Furniture,Filing Cabinet,Casey Kim,4,594.55,272.01
ORD-3010,2025-05-10,North,Electronics,Mechanical Keyboard,Casey Kim,1,93.35,44.82
ORD-3491,2025-06-08,East,Apparel,Wool Sweater,Blake Wright,4,222.34,118.93
ORD-6985,2025-12-27,Central,Electronics,USB-C Hub,Quinn Martinez,1,37.41,21.7
ORD-2810,2025-04-26,North,Home Goods,Throw Blanket,Sage King,1,36.15,17.16
ORD-2994,2025-05-09,North,Electronics,Mechanical Keyboard,Jamie Brown,1,91.88,44.12
ORD-5815,2025-11-06,South,Home Goods,Ceramic Mug Set,Emerson Young,1,22.49,13.84
ORD-3932,2025-07-07,North,Furniture,Office Chair,Jordan Smith,3,684.53,358.1
ORD-3824,2025-07-01,West,Apparel,Running Shoes,Jamie Brown,1,104.79,49.06
ORD-6665,2025-12-13,North,Apparel,Cotton T-Shirt,Riley Johnson,1,20.31,10.9
ORD-3897,2025-07-05,North,Apparel,Wool Sweater,Alex Nguyen,5,310.89,166.3
ORD-3275,2025-05-26,North,Home Goods,Ceramic Mug Set,Avery Davis,2,47.6,29.29
ORD-1434,2025-01-29,South,Home Goods,Ceramic Mug Set,Riley Johnson,2,49.1,30.21
ORD-6395,2025-12-01,West,Home Goods,Throw Blanket,Parker Allen,4,133.86,63.55
ORD-5501,2025-10-18,East,Furniture,Filing Cabinet,Taylor Garcia,2,315.67,144.42
ORD-3823,2025-07-01,North,Furniture,Standing Desk,Jordan Smith,2,742.27,342.63
ORD-5917,2025-11-11,North,Electronics,Wireless Mouse,Morgan Patel,2,48.88,25.16
ORD-4755,2025-08-31,West,Furniture,Filing Cabinet,Jordan Smith,3,457.94,209.51
ORD-3504,2025-06-09,South,Home Goods,Table Lamp,Alex Nguyen,1,43.1,21.32
ORD-4211,2025-07-25,West,Home Goods,Table Lamp,Jamie Brown,5,208.59,103.18
ORD-6653,2025-12-12,Central,Furniture,Office Chair,Riley Johnson,1,210.74,110.25
ORD-5641,2025-10-28,West,Apparel,Cotton T-Shirt,Avery Davis,3,59.93,32.17
ORD-5308,2025-10-05,Central,Electronics,Bluetooth Speaker,Jamie Brown,2,95.95,53.46
ORD-5992,2025-11-14,South,Home Goods,Ceramic Mug Set,Sam Wilson,1,23.31,14.34
ORD-4540,2025-08-16,East,Home Goods,Throw Blanket,Sam Wilson,3,109.58,52.02
ORD-4270,2025-07-29,West,Furniture,Standing Desk,Sage King,2,665.96,307.41
ORD-2941,2025-05-05,West,Electronics,USB-C Hub,Jordan Smith,4,169.62,98.41
ORD-2891,2025-05-02,South,Home Goods,Table Lamp,Parker Allen,4,174.29,86.21
ORD-6012,2025-11-15,West,Electronics,USB-C Hub,Parker Allen,2,78.24,45.39
ORD-4599,2025-08-21,East,Apparel,Wool Sweater,Casey Kim,1,64.75,34.64
ORD-6385,2025-12-01,Central,Electronics,Webcam HD,Emerson Young,4,217.47,101.01
ORD-5910,2025-11-11,North,Electronics,USB-C Hub,Avery Davis,3,124.36,72.15
ORD-2265,2025-03-23,West,Apparel,Cotton T-Shirt,Avery Davis,1,21.03,11.29
ORD-5438,2025-10-14,South,Electronics,Webcam HD,Sam Wilson,3,171.02,79.44
ORD-3597,2025-06-16,West,Apparel,Cotton T-Shirt,Quinn Martinez,1,20.17,10.83
ORD-2410,2025-04-02,East,Apparel,Running Shoes,Jordan Smith,1,104.59,48.96
ORD-2214,2025-03-20,South,Furniture,Bookshelf,Jordan Smith,2,274.11,151.17
ORD-1966,2025-03-04,West,Electronics,Webcam HD,Rowan Walker,2,111.58,51.83
ORD-2230,2025-03-21,East,Furniture,Filing Cabinet,Parker Allen,3,514.48,235.37
ORD-5791,2025-11-05,East,Apparel,Denim Jacket,Morgan Patel,2,161.46,74.91
ORD-1605,2025-02-08,North,Apparel,Wool Sweater,Quinn Martinez,1,59.61,31.89
ORD-1104,2025-01-07,East,Furniture,Office Chair,Hayden Hall,4,877.48,459.04
ORD-1645,2025-02-11,South,Apparel,Wool Sweater,Drew Lopez,1,61.55,32.92
ORD-6500,2025-12-05,West,Furniture,Filing Cabinet,Blake Wright,3,503.12,230.18
ORD-5590,2025-10-25,South,Apparel,Denim Jacket,Blake Wright,2,157.98,73.3
ORD-4088,2025-07-18,West,Home Goods,Wall Clock,Parker Allen,1,28.72,16.53
ORD-2019,2025-03-07,North,Electronics,Bluetooth Speaker,Parker Allen,2,94.33,52.56
ORD-1091,2025-01-06,South,Apparel,Running Shoes,Taylor Garcia,1,102.06,47.78
ORD-6208,2025-11-24,Central,Electronics,Bluetooth Speaker,Hayden Hall,4,169.19,94.27
ORD-3870,2025-07-04,South,Electronics,Mechanical Keyboard,Charlie Scott,2,189.83,91.15
ORD-1908,2025-03-01,North,Electronics,Bluetooth Speaker,Sage King,3,135.72,75.62
ORD-6570,2025-12-09,Central,Electronics,Webcam HD,Hayden Hall,1,54.09,25.12
ORD-3150,2025-05-19,West,Furniture,Standing Desk,Casey Kim,2,707.38,326.53
ORD-1238,2025-01-15,North,Electronics,Webcam HD,Riley Johnson,2,104.45,48.52
ORD-4140,2025-07-21,South,Electronics,Mechanical Keyboard,Quinn Martinez,3,271.01,130.13
ORD-1942,2025-03-03,East,Electronics,Wireless Mouse,Skyler Clark,1,24.03,12.37
ORD-2270,2025-03-24,North,Apparel,Cotton T-Shirt,Jordan Smith,3,56.59,30.37
ORD-1938,2025-03-03,North,Electronics,Wireless Mouse,Casey Kim,2,46.24,23.8
ORD-6520,2025-12-06,South,Furniture,Standing Desk,Taylor Garcia,2,655.34,302.5
ORD-4229,2025-07-26,East,Home Goods,Ceramic Mug Set,Hayden Hall,3,70.9,43.63
ORD-4551,2025-08-17,West,Electronics,Mechanical Keyboard,Riley Johnson,3,260.56,125.11
ORD-2862,2025-04-30,East,Home Goods,Table Lamp,Rowan Walker,4,170.62,84.4
ORD-2669,2025-04-17,South,Electronics,USB-C Hub,Parker Allen,4,155.12,90.0
ORD-1005,2025-01-01,West,Home Goods,Wall Clock,Avery Davis,3,82.11,47.25
ORD-5343,2025-10-08,North,Electronics,Webcam HD,Reese Lee,2,104.95,48.75
ORD-4943,2025-09-13,North,Electronics,Mechanical Keyboard,Avery Davis,1,88.81,42.64
ORD-4013,2025-07-12,East,Home Goods,Ceramic Mug Set,Morgan Patel,2,42.75,26.31
ORD-1018,2025-01-02,West,Apparel,Wool Sweater,Casey Kim,5,321.92,172.2
ORD-2970,2025-05-07,South,Furniture,Standing Desk,Reese Lee,3,1017.9,469.86
ORD-3709,2025-06-23,South,Furniture,Standing Desk,Blake Wright,2,748.03,345.29
ORD-3232,2025-05-23,North,Home Goods,Ceramic Mug Set,Taylor Garcia,1,24.31,14.96
ORD-1811,2025-02-22,Central,Furniture,Office Chair,Blake Wright,2,470.28,246.02
ORD-2300,2025-03-26,South,Furniture,Bookshelf,Emerson Young,1,126.34,69.67
ORD-6431,2025-12-03,East,Home Goods,Ceramic Mug Set,Taylor Garcia,1,21.98,13.53
ORD-6986,2025-12-27,South,Apparel,Cotton T-Shirt,Riley Johnson,1,20.33,10.91
ORD-1260,2025-01-17,South,Apparel,Running Shoes,Jordan Smith,3,320.61,150.09
ORD-2804,2025-04-25,North,Electronics,USB-C Hub,Charlie Scott,2,82.61,47.93
ORD-2570,2025-04-11,Central,Furniture,Filing Cabinet,Alex Nguyen,1,150.61,68.9
ORD-5280,2025-10-04,West,Furniture,Office Chair,Riley Johnson,1,221.11,115.67
ORD-3454,2025-06-06,South,Home Goods,Wall Clock,Sage King,3,86.84,49.98
ORD-2743,2025-04-21,West,Furniture,Bookshelf,Rowan Walker,2,260.61,143.72
ORD-2630,2025-04-15,Central,Apparel,Denim Jacket,Avery Davis,3,239.55,111.14
ORD-2716,2025-04-19,North,Home Goods,Table Lamp,Parker Allen,5,214.06,105.88
ORD-1520,2025-02-03,North,Electronics,Wireless Mouse,Hayden Hall,1,23.03,11.86
ORD-4937,2025-09-13,West,Furniture,Office Chair,Alex Nguyen,3,608.19,318.17
ORD-4482,2025-08-12,North,Apparel,Denim Jacket,Alex Nguyen,1,79.89,37.07
ORD-2658,2025-04-17,West,Apparel,Denim Jacket,Jordan Smith,5,414.12,192.14
ORD-4472,2025-08-11,East,Electronics,Wireless Mouse,Riley Johnson,2,53.79,27.69
ORD-6708,2025-12-15,South,Home Goods,Ceramic Mug Set,Hayden Hall,2,42.78,26.33
ORD-3475,2025-06-07,East,Home Goods,Throw Blanket,Parker Allen,4,144.68,68.69
ORD-4948,2025-09-13,East,Apparel,Running Shoes,Skyler Clark,2,207.34,97.06
ORD-4934,2025-09-13,East,Furniture,Office Chair,Hayden Hall,1,202.92,106.16
ORD-4645,2025-08-24,South,Furniture,Office Chair,Drew Lopez,4,920.72,481.66
ORD-1763,2025-02-19,Central,Electronics,Bluetooth Speaker,Rowan Walker,4,185.09,103.13
ORD-5703,2025-11-01,East,Furniture,Filing Cabinet,Hayden Hall,3,454.6,207.98
ORD-5326,2025-10-07,West,Home Goods,Wall Clock,Avery Davis,1,29.51,16.98
ORD-5427,2025-10-13,South,Furniture,Filing Cabinet,Quinn Martinez,2,332.17,151.97
ORD-6536,2025-12-07,West,Home Goods,Ceramic Mug Set,Reese Lee,1,23.98,14.76
ORD-2091,2025-03-13,West,Electronics,Wireless Mouse,Avery Davis,5,130.98,67.42
ORD-4608,2025-08-22,South,Furniture,Filing Cabinet,Avery Davis,1,150.64,68.92
ORD-2101,2025-03-13,East,Home Goods,Wall Clock,Riley Johnson,1,28.73,16.53
ORD-6225,2025-11-24,South,Apparel,Wool Sweater,Skyler Clark,4,238.49,127.57
ORD-5557,2025-10-23,East,Electronics,USB-C Hub,Drew Lopez,3,118.45,68.72
ORD-1958,2025-03-04,West,Apparel,Denim Jacket,Morgan Patel,3,223.23,103.57
ORD-6758,2025-12-17,West,Electronics,Bluetooth Speaker,Emerson Young,2,83.71,46.64
ORD-1559,2025-02-05,North,Furniture,Bookshelf,Emerson Young,1,126.96,70.02
ORD-2519,2025-04-08,West,Furniture,Filing Cabinet,Drew Lopez,2,314.59,143.92
ORD-6984,2025-12-26,West,Electronics,Wireless Mouse,Drew Lopez,1,25.49,13.12
ORD-3484,2025-06-07,South,Furniture,Bookshelf,Parker Allen,2,247.18,136.32
ORD-1366,2025-01-25,South,Electronics,Wireless Mouse,Blake Wright,1,23.13,11.91
ORD-4901,2025-09-11,South,Apparel,Denim Jacket,Sage King,3,256.75,119.12
ORD-2948,2025-05-06,North,Furniture,Filing Cabinet,Sam Wilson,1,153.09,70.04
ORD-5165,2025-09-27,North,Electronics,Webcam HD,Avery Davis,2,116.69,54.2
ORD-2572,2025-04-11,Central,Home Goods,Ceramic Mug Set,Drew Lopez,2,44.0,27.08
ORD-1808,2025-02-22,Central,Home Goods,Ceramic Mug Set,Avery Davis,3,71.17,43.8
ORD-4232,2025-07-26,North,Home Goods,Table Lamp,Alex Nguyen,1,41.03,20.3
ORD-4946,2025-09-13,Central,Home Goods,Wall Clock,Sam Wilson,2,60.15,34.62
ORD-1011,2025-01-01,East,Home Goods,Ceramic Mug Set,Drew Lopez,2,48.48,29.83
ORD-3025,2025-05-11,North,Furniture,Office Chair,Blake Wright,2,415.38,217.3
ORD-6013,2025-11-15,East,Home Goods,Wall Clock,Taylor Garcia,3,86.62,49.85
ORD-6547,2025-12-08,East,Home Goods,Table Lamp,Sam Wilson,1,42.01,20.78
ORD-1176,2025-01-12,North,Furniture,Filing Cabinet,Avery Davis,3,476.97,218.21
ORD-6090,2025-11-19,Central,Apparel,Cotton T-Shirt,Rowan Walker,3,62.83,33.72
ORD-3488,2025-06-07,Central,Apparel,Denim Jacket,Drew Lopez,1,73.66,34.18
ORD-4886,2025-09-09,South,Home Goods,Wall Clock,Taylor Garcia,2,59.97,34.51
ORD-3569,2025-06-14,Central,Home Goods,Wall Clock,Reese Lee,3,78.88,45.39
ORD-4520,2025-08-14,North,Apparel,Running Shoes,Sam Wilson,2,207.22,97.01
ORD-4760,2025-09-01,East,Electronics,Webcam HD,Blake Wright,3,159.55,74.11
ORD-6351,2025-11-29,South,Furniture,Office Chair,Skyler Clark,5,1139.29,596.01
ORD-4282,2025-07-29,Central,Electronics,Mechanical Keyboard,Reese Lee,1,83.14,39.92
ORD-2664,2025-04-17,North,Furniture,Bookshelf,Avery Davis,1,124.45,68.63
ORD-3191,2025-05-21,North,Apparel,Wool Sweater,Rowan Walker,1,55.68,29.78
ORD-7091,2025-12-31,Central,Apparel,Wool Sweater,Blake Wright,3,179.87,96.21
ORD-4370,2025-08-05,South,Home Goods,Wall Clock,Sam Wilson,1,26.36,15.17
ORD-6886,2025-12-22,East,Furniture,Standing Desk,Skyler Clark,1,371.95,171.69
ORD-3660,2025-06-21,South,Apparel,Denim Jacket,Jordan Smith,2,165.8,76.93
ORD-5252,2025-10-02,Central,Electronics,Mechanical Keyboard,Parker Allen,1,90.61,43.51
ORD-4578,2025-08-20,East,Apparel,Cotton T-Shirt,Drew Lopez,5,97.7,52.44
ORD-6556,2025-12-08,West,Apparel,Running Shoes,Jamie Brown,2,199.96,93.61
ORD-3046,2025-05-13,Central,Electronics,USB-C Hub,Hayden Hall,3,110.45,64.08
ORD-3624,2025-06-18,South,Home Goods,Table Lamp,Skyler Clark,5,199.63,98.75
ORD-4410,2025-08-07,North,Furniture,Standing Desk,Reese Lee,1,340.14,157.01
ORD-2185,2025-03-18,North,Furniture,Filing Cabinet,Avery Davis,1,150.11,68.68
ORD-2006,2025-03-07,North,Apparel,Cotton T-Shirt,Morgan Patel,3,62.21,33.39
ORD-4569,2025-08-19,South,Home Goods,Throw Blanket,Quinn Martinez,2,72.6,34.47
ORD-4737,2025-08-31,Central,Electronics,Mechanical Keyboard,Morgan Patel,2,168.9,81.1
ORD-5656,2025-10-29,North,Home Goods,Ceramic Mug Set,Morgan Patel,1,22.0,13.54
ORD-6006,2025-11-15,Central,Apparel,Wool Sweater,Morgan Patel,2,117.33,62.76
ORD-6407,2025-12-02,South,Home Goods,Throw Blanket,Taylor Garcia,1,37.14,17.63
ORD-3049,2025-05-13,Central,Electronics,Webcam HD,Jamie Brown,3,158.82,73.77
ORD-5011,2025-09-17,East,Electronics,Mechanical Keyboard,Riley Johnson,5,439.8,211.18
ORD-1269,2025-01-17,Central,Electronics,Webcam HD,Sage King,1,57.52,26.72
ORD-2993,2025-05-09,Central,Home Goods,Ceramic Mug Set,Jordan Smith,2,44.76,27.54
ORD-1265,2025-01-17,North,Electronics,Bluetooth Speaker,Jordan Smith,3,128.54,71.62
ORD-1914,2025-03-01,Central,Apparel,Cotton T-Shirt,Drew Lopez,4,85.43,45.85
ORD-3278,2025-05-26,North,Electronics,USB-C Hub,Rowan Walker,3,124.35,72.15
ORD-3231,2025-05-23,West,Apparel,Denim Jacket,Jordan Smith,2,171.92,79.77
ORD-1290,2025-01-19,West,Furniture,Bookshelf,Hayden Hall,1,137.26,75.7
ORD-3912,2025-07-06,East,Electronics,USB-C Hub,Sam Wilson,2,75.45,43.78
ORD-5969,2025-11-13,East,Home Goods,Throw Blanket,Rowan Walker,1,37.67,17.88
ORD-3093,2025-05-16,West,Furniture,Bookshelf,Avery Davis,1,130.81,72.14
ORD-5571,2025-10-24,South,Home Goods,Wall Clock,Morgan Patel,2,51.8,29.81
ORD-2652,2025-04-16,South,Home Goods,Throw Blanket,Parker Allen,1,33.34,15.83
ORD-5141,2025-09-26,North,Home Goods,Throw Blanket,Riley Johnson,1,35.64,16.92
ORD-5257,2025-10-02,South,Home Goods,Wall Clock,Sage King,5,138.12,79.49
ORD-4039,2025-07-14,West,Electronics,USB-C Hub,Casey Kim,4,162.77,94.44
ORD-3677,2025-06-21,Central,Apparel,Denim Jacket,Morgan Patel,1,75.51,35.03
ORD-1288,2025-01-18,Central,Furniture,Office Chair,Quinn Martinez,4,873.47,456.95
ORD-4107,2025-07-18,North,Furniture,Bookshelf,Skyler Clark,4,482.64,266.17
ORD-7056,2025-12-29,West,Electronics,Bluetooth Speaker,Alex Nguyen,2,94.95,52.9
ORD-1575,2025-02-06,Central,Apparel,Running Shoes,Avery Davis,2,200.26,93.75
ORD-1850,2025-02-25,North,Home Goods,Ceramic Mug Set,Jordan Smith,6,145.37,89.46
ORD-4883,2025-09-09,West,Home Goods,Throw Blanket,Taylor Garcia,1,33.58,15.94
ORD-6007,2025-11-15,West,Apparel,Denim Jacket,Skyler Clark,3,224.35,104.09
ORD-6350,2025-11-29,North,Furniture,Standing Desk,Avery Davis,1,372.03,171.73
ORD-6929,2025-12-24,West,Apparel,Denim Jacket,Jamie Brown,2,155.72,72.25
ORD-2722,2025-04-19,East,Electronics,Mechanical Keyboard,Taylor Garcia,4,359.64,172.69
ORD-6831,2025-12-20,South,Home Goods,Ceramic Mug Set,Alex Nguyen,1,21.59,13.29
ORD-6028,2025-11-16,East,Electronics,Bluetooth Speaker,Emerson Young,5,224.62,125.15
ORD-4949,2025-09-13,North,Electronics,Webcam HD,Taylor Garcia,2,111.02,51.57
ORD-2100,2025-03-13,East,Furniture,Bookshelf,Casey Kim,1,133.31,73.52
ORD-2207,2025-03-20,South,Furniture,Standing Desk,Drew Lopez,1,345.81,159.63
ORD-2843,2025-04-28,West,Electronics,Webcam HD,Charlie Scott,1,56.19,26.1
ORD-2848,2025-04-29,South,Apparel,Cotton T-Shirt,Blake Wright,1,19.02,10.21
ORD-3524,2025-06-11,South,Apparel,Denim Jacket,Taylor Garcia,3,226.62,105.15
ORD-4947,2025-09-13,South,Electronics,Webcam HD,Jordan Smith,1,59.28,27.53
ORD-2694,2025-04-18,West,Home Goods,Wall Clock,Rowan Walker,1,27.06,15.57
ORD-5181,2025-09-27,East,Electronics,Bluetooth Speaker,Sage King,1,48.09,26.79
ORD-5565,2025-10-23,Central,Apparel,Running Shoes,Casey Kim,1,98.09,45.92
ORD-4960,2025-09-14,West,Furniture,Office Chair,Quinn Martinez,3,627.75,328.4
ORD-1233,2025-01-15,West,Furniture,Standing Desk,Avery Davis,4,1291.12,595.98
ORD-4332,2025-08-02,South,Electronics,Bluetooth Speaker,Jordan Smith,1,46.05,25.66
ORD-6781,2025-12-18,North,Furniture,Standing Desk,Avery Davis,2,720.89,332.76
ORD-3647,2025-06-19,Central,Home Goods,Table Lamp,Hayden Hall,3,119.73,59.22
ORD-5041,2025-09-19,North,Electronics,Webcam HD,Blake Wright,4,230.32,106.98
ORD-2711,2025-04-19,Central,Home Goods,Throw Blanket,Morgan Patel,5,184.33,87.51
ORD-1182,2025-01-12,North,Home Goods,Throw Blanket,Reese Lee,2,73.79,35.03
ORD-6084,2025-11-18,West,Electronics,USB-C Hub,Alex Nguyen,2,75.37,43.73
ORD-6096,2025-11-19,West,Home Goods,Throw Blanket,Morgan Patel,1,34.8,16.52
ORD-6737,2025-12-16,Central,Furniture,Standing Desk,Parker Allen,5,1842.56,850.53
ORD-6452,2025-12-03,West,Furniture,Office Chair,Taylor Garcia,5,1068.4,558.92
ORD-2462,2025-04-05,Central,Home Goods,Ceramic Mug Set,Quinn Martinez,3,73.89,45.47
ORD-1049,2025-01-04,East,Apparel,Running Shoes,Casey Kim,1,100.7,47.14
ORD-6993,2025-12-27,South,Electronics,Mechanical Keyboard,Avery Davis,1,93.14,44.72
ORD-6354,2025-11-29,East,Electronics,Mechanical Keyboard,Blake Wright,1,90.76,43.58
ORD-5582,2025-10-25,South,Electronics,Webcam HD,Morgan Patel,1,55.89,25.96
ORD-7054,2025-12-29,North,Home Goods,Throw Blanket,Charlie Scott,3,107.68,51.12
ORD-1106,2025-01-07,West,Apparel,Wool Sweater,Morgan Patel,2,119.33,63.83
ORD-1443,2025-01-29,East,Home Goods,Wall Clock,Blake Wright,2,60.12,34.6
ORD-2954,2025-05-06,East,Apparel,Cotton T-Shirt,Taylor Garcia,1,21.42,11.5
ORD-5742,2025-11-03,North,Furniture,Bookshelf,Sam Wilson,1,123.55,68.14
ORD-6858,2025-12-21,North,Furniture,Bookshelf,Quinn Martinez,4,548.44,302.46
ORD-1726,2025-02-16,East,Home Goods,Ceramic Mug Set,Skyler Clark,2,45.19,27.81
ORD-3238,2025-05-24,West,Apparel,Wool Sweater,Avery Davis,4,235.93,126.2
ORD-6952,2025-12-25,Central,Apparel,Cotton T-Shirt,Reese Lee,2,37.01,19.86
ORD-3330,2025-05-30,East,Apparel,Denim Jacket,Parker Allen,4,294.39,136.59
ORD-5125,2025-09-25,Central,Apparel,Cotton T-Shirt,Taylor Garcia,2,40.83,21.91
ORD-1169,2025-01-11,East,Home Goods,Wall Clock,Rowan Walker,1,29.29,16.86
ORD-2001,2025-03-07,South,Apparel,Wool Sweater,Drew Lopez,3,168.92,90.36
ORD-4252,2025-07-27,East,Apparel,Running Shoes,Reese Lee,2,184.14,86.2
ORD-3148,2025-05-19,Central,Apparel,Running Shoes,Blake Wright,3,309.14,144.72
ORD-1197,2025-01-13,East,Furniture,Standing Desk,Sage King,3,968.46,447.04
ORD-5591,2025-10-25,East,Home Goods,Throw Blanket,Taylor Garcia,2,71.52,33.95
ORD-4793,2025-09-03,Central,Home Goods,Table Lamp,Riley Johnson,1,43.81,21.67
ORD-1647,2025-02-11,West,Furniture,Standing Desk,Casey Kim,1,322.32,148.78
ORD-4035,2025-07-14,East,Apparel,Denim Jacket,Jamie Brown,3,258.73,120.04
ORD-5140,2025-09-26,West,Home Goods,Ceramic Mug Set,Parker Allen,5,110.45,67.97
ORD-4733,2025-08-30,South,Furniture,Standing Desk,Sam Wilson,2,753.24,347.7
ORD-3758,2025-06-27,South,Electronics,Wireless Mouse,Riley Johnson,2,49.63,25.55
ORD-1373,2025-01-25,South,Home Goods,Throw Blanket,Avery Davis,1,34.27,16.27
ORD-5774,2025-11-05,Central,Home Goods,Ceramic Mug Set,Riley Johnson,1,23.12,14.23
ORD-1566,2025-02-06,South,Electronics,USB-C Hub,Jamie Brown,4,155.59,90.27
ORD-4720,2025-08-30,West,Home Goods,Throw Blanket,Casey Kim,6,195.93,93.02
ORD-3895,2025-07-05,Central,Furniture,Standing Desk,Charlie Scott,1,341.25,157.52
ORD-5556,2025-10-22,South,Apparel,Wool Sweater,Jamie Brown,1,59.68,31.92
ORD-4485,2025-08-12,Central,Electronics,Bluetooth Speaker,Morgan Patel,1,47.17,26.28
ORD-2155,2025-03-16,South,Home Goods,Throw Blanket,Jamie Brown,1,37.02,17.58
ORD-5135,2025-09-25,West,Home Goods,Table Lamp,Sam Wilson,7,279.2,138.11
ORD-1973,2025-03-05,Central,Furniture,Standing Desk,Sage King,1,322.97,149.08
ORD-4287,2025-07-30,North,Electronics,Webcam HD,Skyler Clark,2,115.47,53.63
ORD-4627,2025-08-23,West,Apparel,Wool Sweater,Jamie Brown,2,113.62,60.78
ORD-4638,2025-08-23,North,Furniture,Standing Desk,Casey Kim,4,1479.85,683.1
ORD-6882,2025-12-22,South,Furniture,Filing Cabinet,Charlie Scott,1,158.5,72.51
ORD-6594,2025-12-10,East,Home Goods,Table Lamp,Blake Wright,3,119.81,59.26
ORD-2835,2025-04-28,South,Home Goods,Table Lamp,Sage King,3,132.99,65.78
ORD-3308,2025-05-29,Central,Electronics,USB-C Hub,Casey Kim,2,83.66,48.54
ORD-2840,2025-04-28,North,Apparel,Wool Sweater,Quinn Martinez,3,180.64,96.63
ORD-5923,2025-11-12,North,Home Goods,Throw Blanket,Quinn Martinez,3,97.72,46.39
ORD-3044,2025-05-13,Central,Home Goods,Wall Clock,Emerson Young,2,59.09,34.01
ORD-5405,2025-10-12,South,Electronics,Webcam HD,Hayden Hall,3,152.73,70.94
ORD-5372,2025-10-10,South,Apparel,Cotton T-Shirt,Taylor Garcia,2,41.09,22.05
ORD-5732,2025-11-03,East,Apparel,Cotton T-Shirt,Blake Wright,1,19.39,10.41
ORD-5750,2025-11-04,North,Furniture,Bookshelf,Quinn Martinez,2,269.26,148.49
ORD-5718,2025-11-02,East,Apparel,Running Shoes,Drew Lopez,2,197.13,92.28
ORD-6955,2025-12-25,East,Home Goods,Throw Blanket,Riley Johnson,3,99.33,47.16
ORD-1844,2025-02-24,West,Apparel,Wool Sweater,Morgan Patel,3,170.69,91.3
ORD-5489,2025-10-17,Central,Electronics,USB-C Hub,Sam Wilson,1,38.3,22.22
ORD-3155,2025-05-19,East,Apparel,Wool Sweater,Sam Wilson,3,172.93,92.5
ORD-1349,2025-01-24,South,Furniture,Filing Cabinet,Emerson Young,2,318.8,145.85
ORD-1784,2025-02-21,West,Apparel,Cotton T-Shirt,Blake Wright,2,40.89,21.95
ORD-1047,2025-01-04,East,Furniture,Filing Cabinet,Jamie Brown,3,517.33,236.68
ORD-4651,2025-08-24,South,Home Goods,Table Lamp,Avery Davis,1,46.34,22.92
ORD-6751,2025-12-17,Central,Apparel,Wool Sweater,Hayden Hall,3,166.57,89.1
ORD-5498,2025-10-18,West,Apparel,Running Shoes,Rowan Walker,1,97.62,45.7
ORD-5018,2025-09-18,Central,Furniture,Standing Desk,Emerson Young,1,323.64,149.39
ORD-6203,2025-11-23,West,Furniture,Filing Cabinet,Riley Johnson,1,147.64,67.55
ORD-6250,2025-11-26,East,Furniture,Bookshelf,Casey Kim,1,132.42,73.03
ORD-2439,2025-04-04,North,Apparel,Denim Jacket,Sage King,1,78.84,36.58
ORD-7080,2025-12-31,Central,Furniture,Standing Desk,Hayden Hall,1,335.59,154.91
ORD-6085,2025-11-19,East,Furniture,Filing Cabinet,Emerson Young,1,151.47,69.3
ORD-2865,2025-04-30,West,Apparel,Wool Sweater,Quinn Martinez,2,129.48,69.26
ORD-6406,2025-12-02,North,Apparel,Wool Sweater,Riley Johnson,1,58.92,31.52
ORD-4195,2025-07-24,West,Apparel,Cotton T-Shirt,Charlie Scott,2,41.75,22.41
ORD-1033,2025-01-03,East,Furniture,Bookshelf,Sage King,2,271.29,149.61
ORD-1787,2025-02-21,North,Electronics,Webcam HD,Jamie Brown,2,114.86,53.35
ORD-6139,2025-11-21,North,Apparel,Cotton T-Shirt,Rowan Walker,1,20.29,10.89
ORD-5577,2025-10-24,South,Home Goods,Wall Clock,Avery Davis,2,59.08,34.0
ORD-6339,2025-11-29,West,Electronics,Bluetooth Speaker,Drew Lopez,3,144.94,80.76
ORD-3627,2025-06-18,North,Furniture,Office Chair,Taylor Garcia,2,442.83,231.66
ORD-1931,2025-03-02,West,Apparel,Wool Sweater,Taylor Garcia,4,241.08,128.95
ORD-3404,2025-06-03,East,Electronics,Bluetooth Speaker,Jamie Brown,5,225.43,125.6
